date,EUR-USD,GBP-USD,USD-JPY,USD-CAD,portfolio_mean
2023-04-11,0.0,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0,0.0
2023-04-15,,,,,
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,0.0
2023-04-22,,,,,
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0
2023-04-29,,,,,
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0,0.0
2023-05-06,,,,,
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0,0.0
2023-05-13,,,,,
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0
2023-05-20,,,,,
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0
2023-05-27,,,,,
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0
2023-06-03,,,,,
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0
2023-06-10,,,,,
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0
2023-06-17,,,,,
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0
2023-06-24,,,,,
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,-0.00010001000100012813,0.0,-2.5002500250032034e-05
2023-06-29,0.0,0.0,-0.002503703316573014,0.0,-0.0006259258291432535
2023-06-30,0.0,0.0,0.0029821290897791286,0.0,0.0007455322724447822
2023-07-01,,,,,
2023-07-02,0.0,0.0,-0.001820647313222734,0.0,-0.0004551618283056835
2023-07-03,0.0,0.0,-0.00016297813963106478,0.0,-4.0744534907766194e-05
2023-07-04,0.0,0.0,0.0008080871587134997,0.0,0.00020202178967837492
2023-07-05,0.0,0.0,0.0018366539956715666,0.0,0.00045916349891789165
2023-07-06,0.0,0.0,0.0023244694050950088,0.0,0.0005811173512737522
2023-07-07,0.0,0.0,0.012008022880638514,0.0,0.0030020057201596284
2023-07-08,,,,,
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,-0.00010001000100023916,0.0,0.0,-2.500250025005979e-05
2023-07-13,-0.00010001000100001711,-0.009754561983800647,0.0,0.0,-0.002463642996200166
2023-07-14,0.0012545374986421276,0.003535832485816348,0.0,0.0,0.001197592496114619
2023-07-15,,,,,
2023-07-16,3.110198313538426e-05,0.00037902381290755294,0.0,0.0,0.0001025314490107343
2023-07-17,-0.0024125502281072686,-0.00047553332264493875,0.0,0.0,-0.0007220208876880518
2023-07-18,0.0024673759213278412,0.0055466602614007154,0.0,0.0,0.002003509045682139
2023-07-19,1.7771140517597317e-05,0.005446825221830931,0.0,0.0,0.001366149090587132
2023-07-20,0.008045740887278274,0.005841980680065362,0.0,0.0,0.003471930391835909
2023-07-21,0.0008902638158518883,0.0016480659936175535,0.0,0.0,0.0006345824523673604
2023-07-22,,,,,
2023-07-23,-4.403326490876047e-06,0.0,0.0,0.0,-1.1008316227190118e-06
2023-07-24,0.004121531743917162,0.0,0.0,0.0,0.0010303829359792904
2023-07-25,0.002477244449465399,0.0,0.0,0.0,0.0006193111123663497
2023-07-26,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0
2023-07-29,,,,,
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0
2023-08-05,,,,,
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0
2023-08-12,,,,,
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0
2023-08-19,,,,,
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0
2023-08-26,,,,,
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0
2023-09-02,,,,,
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0
2023-09-09,,,,,
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0
2023-09-16,,,,,
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,-9.999000099991662e-05,0.0,0.0,-2.4997500249979154e-05
2023-09-22,0.0,-0.0031600980607749962,0.0,0.0,-0.0007900245151937491
2023-09-23,,,,,
2023-09-24,0.0,-4.0852009509650955e-06,0.0,0.0,-1.0213002377412739e-06
2023-09-25,0.0,-0.0033539636824152508,0.0,0.0,-0.0008384909206038127
2023-09-26,0.0,-0.004652325752979802,0.0,0.0,-0.0011630814382449506
2023-09-27,-9.99900009998056e-05,-0.00030474119647982967,0.0,0.0,-0.00010118279936990882
2023-09-28,0.006802041088326716,0.006698111264443529,0.0,0.0,0.0033750380881925612
2023-09-29,-0.0001181960446875463,-0.0012194074007390032,0.0,0.0,-0.0003344008613566374
2023-09-30,,,,,
2023-10-01,-0.00046811166591020914,-0.0011307628962279326,0.0,0.0,-0.00039971864053453543
2023-10-02,-0.00956057316132819,-0.009277830415041488,0.0,0.0,-0.0047096008940924194
2023-10-03,-0.000917045584807541,-0.0012709847026433074,0.0,0.0,-0.0005470075718627121
2023-10-04,0.006329598041840301,0.008075013057644131,0.0,0.0,0.003601152774871108
2023-10-05,0.0016532066508314625,0.0017599697350998422,0.0,0.0,0.0008532940964828262
2023-10-06,0.004249506753680521,0.0046836388713293875,0.0,0.0,0.002233286406252477
2023-10-07,,,,,
2023-10-08,-0.003324769533021188,-0.003244060386917491,0.0,0.0,-0.0016422074799846698
2023-10-09,0.0016679302501894089,0.0031931333286876473,0.0,0.0,0.001215265894719264
2023-10-10,0.0033444974265819383,0.0044268006864427445,0.0,0.0,0.0019428245282561707
2023-10-11,0.00214401057996505,0.0,0.0,0.0,0.0005360026449912625
2023-10-12,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0
2023-10-14,,,,,
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,0.0
2023-10-21,,,,,
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,0.0
2023-10-28,,,,,
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,0.0
2023-11-04,,,,,
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.0
2023-11-11,,,,,
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0
2023-11-18,,,,,
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-25,,,,,
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0
2023-12-02,,,,,
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0
2023-12-09,,,,,
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.0
2023-12-16,,,,,
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.0
2023-12-23,,,,,
2023-12-24,,,,,
2023-12-25,0.0,0.0,0.0,-9.999000099969457e-05,-2.4997500249923643e-05
2023-12-26,0.0,0.0,0.0,-0.004758023741066819,-0.0011895059352667048
2023-12-27,0.0,0.0,0.0,0.0012776524557844837,0.00031941311394612093
2023-12-28,0.0,0.0,0.0,0.0017341784613520428,0.0004335446153380107
2023-12-29,0.0,0.0,0.0,0.0017916540671303327,0.0004479135167825832
2023-12-30,,,,,
2023-12-31,,,,,
2024-01-01,0.0,0.0,0.0,-0.0005206879117395369,-0.00013017197793488422
2024-01-02,0.0,0.0,0.0,0.006266610292341213,0.0015666525730853031
2024-01-03,0.0,0.0,0.0,0.0008516034154173457,0.00021290085385433644
2024-01-04,0.0,0.0,0.0,0.0018441954697263618,0.00046104886743159046
2024-01-05,0.0,0.0,0.0,-0.00012720980263780657,-3.180245065945164e-05
2024-01-06,,,,,
2024-01-07,0.0,0.0,0.0,0.0008120011525178938,0.00020300028812947346
2024-01-08,0.0,0.0,0.0,-0.0013273112040022017,-0.0003318278010005504
2024-01-09,0.0,0.0,0.0,0.001925233336952381,0.00048130833423809527
2024-01-10,0.0,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0
2024-01-13,,,,,
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0,0.0
2024-01-20,,,,,
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0,0.0
2024-01-27,,,,,
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0
2024-02-02,0.0,0.0,0.0,0.0,0.0
2024-02-03,,,,,
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.0,0.0,0.0,0.0,0.0
2024-02-06,0.0,0.0,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0,0.0,0.0
2024-02-10,,,,,
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.0
2024-02-17,,,,,
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.0
2024-02-24,,,,,
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0
2024-03-02,,,,,
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0,0.0
2024-03-07,0.0,0.0,0.0,0.0,0.0
2024-03-08,0.0,0.0,0.0,0.0,0.0
2024-03-09,,,,,
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,0.0
2024-03-16,,,,,
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,0.0
2024-03-23,,,,,
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,,,,,
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0
2024-04-02,0.0,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.0
2024-04-06,,,,,
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0,0.0,0.0
2024-04-13,,,,,
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,-0.00010001000100012813,0.0,-2.5002500250032034e-05
2024-04-16,0.0,0.0,-0.0019050873914421285,0.0,-0.0004762718478605321
2024-04-17,0.0,0.0,0.0027202558523853337,0.0,0.0006800639630963334
2024-04-18,0.0,0.0,-0.000508259610055628,0.0,-0.000127064902513907
2024-04-19,0.0,0.0,-0.002166869989357445,0.0,-0.0005417174973393613
2024-04-20,,,,,
2024-04-21,0.0,0.0,-0.00029538620555413786,0.0,-7.384655138853446e-05
2024-04-22,0.0,0.0,-0.0003701535957735258,0.0,-9.253839894338145e-05
2024-04-23,0.0,0.0,-0.0006886107014113518,0.0,-0.00017215267535283796
2024-04-24,0.0,0.0,-0.003978491983700483,0.0,-0.0009946229959251207
2024-04-25,0.0,0.0,-0.0031132695759350515,0.0,-0.0007783173939837629
2024-04-26,0.0,0.0,-0.015834291111531007,0.0,-0.003958572777882752
2024-04-27,,,,,
2024-04-28,0.0,0.0,-0.006898633306965829,0.0,-0.0017246583267414572
2024-04-29,0.0,0.0,0.017828598116510497,0.0,0.004457149529127624
2024-04-30,0.0,0.0,-0.007736396312004512,0.0,-0.001934099078001128
2024-05-01,0.0,0.0,0.01289724534611425,0.0,0.0032243113365285625
2024-05-02,0.0,0.0,0.019243262955313423,0.0,0.004810815738828356
2024-05-03,0.0,0.0,0.0,0.0,0.0
2024-05-04,,,,,
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0,0.0,0.0
2024-05-11,,,,,
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.0
2024-05-18,,,,,
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0,0.0
2024-05-25,,,,,
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,,
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0,0.0
2024-06-08,,,,,
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,0.0
2024-06-15,,,,,
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0
2024-06-22,,,,,
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,-0.00010001000100023916,0.0,-2.500250025005979e-05
2024-06-28,0.0,0.0,0.0007672270441021478,0.0,0.00019180676102553695
2024-06-29,,,,,
2024-06-30,0.0,0.0,-0.0009280365123608414,0.0,-0.00023200912809021035
2024-07-01,0.0,0.0,-0.004038689409323726,0.0,-0.0010096723523309314
2024-07-02,0.0,0.0,0.00025266183973871037,0.0,6.316545993467759e-05
2024-07-03,0.0,0.0,0.0006486467619093439,0.0,0.00016216169047733597
2024-07-04,0.0,0.0,0.005781056594732048,0.0,0.001445264148683012
2024-07-05,0.0,0.0,-0.0010349189095206768,0.0,-0.0002587297273801692
2024-07-06,,,,,
2024-07-07,0.0,0.0,0.001895181280252567,0.0,0.00047379532006314173
2024-07-08,0.0,0.0,-0.0037429459933627784,0.0,-0.0009357364983406946
2024-07-09,0.0,0.0,-0.002293359888377311,0.0,-0.0005733399720943277
2024-07-10,0.0,0.0,-0.0012427560427709095,0.0,-0.00031068901069272736
2024-07-11,0.0,0.0,0.014944584599361654,0.0,0.0037361461498404136
2024-07-12,0.0,-0.00010001000100001711,0.0,0.0,-2.5002500250004278e-05
2024-07-13,,,,,
2024-07-14,0.0,0.0011589134262424139,0.0,0.0,0.00028972835656060347
2024-07-15,0.0,0.0007691507645348761,0.0,0.0,0.00019228769113371902
2024-07-16,0.0,-0.0008338871945470228,0.0,0.0,-0.0002084717986367557
2024-07-17,0.0,-0.0021729929753437904,0.0,0.0,-0.0005432482438359476
2024-07-18,0.0,0.004794849725794137,0.0,0.0,0.0011987124314485342
2024-07-19,0.0,0.002113629290667829,0.0,0.0,0.0005284073226669572
2024-07-20,,,,,
2024-07-21,0.0,-0.0006507425015580548,0.0,0.0,-0.0001626856253895137
2024-07-22,0.0,-0.0007086220880881955,0.0,0.0,-0.00017715552202204887
2024-07-23,0.0,0.0031814778877374827,0.0,0.0,0.0007953694719343707
2024-07-24,0.0,-0.0002827502720358366,-9.99900009998056e-05,0.0,-9.568506825891054e-05
2024-07-25,0.0,0.0022741080298178673,0.009185059757034209,0.0,0.002864791946713019
2024-07-26,0.0,-0.00019066791567257102,0.00020810774778623475,0.0,4.359958028415933e-06
2024-07-27,,,,,
2024-07-28,0.0,-0.0011709242599184932,-0.0016417585347060504,0.0,-0.0007031706986561359
2024-07-29,0.0,0.001981830967762388,0.003262865851275887,0.0,0.0013111742047595687
2024-07-30,0.0,0.0009653932466580084,-0.006533720228241835,0.0,-0.0013920817453959566
2024-07-31,0.0,0.0,-0.02262799716414965,0.0,-0.005656999291037412
2024-08-01,0.0,0.0,-0.0005448680449932075,0.0,-0.00013621701124830188
2024-08-02,0.0,0.0,-0.019769759726012692,0.0,-0.004942439931503173
2024-08-03,,,,,
2024-08-04,0.0,0.0,-0.015152807585616435,0.0,-0.0037882018964041086
2024-08-05,0.0,0.0,0.0071646341463416086,0.0,0.0017911585365854021
2024-08-06,0.0,0.0,0.013191931422595893,0.0,0.003297982855648973
2024-08-07,0.0,0.0,-0.006229990188189705,0.0,-0.0015574975470474262
2024-08-08,0.0,0.0,0.005852248657364889,0.0,0.0014630621643412223
2024-08-09,0.0,0.0,-0.004055417242655901,0.0,-0.0010138543106639752
2024-08-10,,,,,
2024-08-11,0.0,0.0,0.00411626487328931,0.0,0.0010290662183223276
2024-08-12,0.0,0.0,0.0017830821168749456,0.0,0.0004457705292187364
2024-08-13,0.0,0.0,-0.004610810316010072,0.0,-0.001152702579002518
2024-08-14,0.0,0.0,0.004168951529126552,0.0,0.001042237882281638
2024-08-15,0.0,0.0,0.010436770536898399,0.0,0.0026091926342245997
2024-08-16,0.0,0.0,-0.008966096005370905,0.0,-0.0022415240013427262
2024-08-17,,,,,
2024-08-18,0.0,0.0,-0.00784814499930564,0.0,-0.00196203624982641
2024-08-19,0.0,0.0,0.004219697383514687,0.0,0.0010549243458786717
