name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description,ref_spread,spread_ratio,max_units,verdict,verdict_reason
ZTO.US,CFDs\Shares\Shares USA\ZTO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,ZTO Express (Cayman) Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
EXHO.FRA,CFDs\Shares\Shares USA\EXHO.FRA,2,0.01,3,2,1.0,EUR,EUR,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Sodexo SA (CFD); EUR,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=3
ALLFG.NDL,CFDs\Shares\Shares EU\Shares Netherlands\ALLFG.NDL,2,0.01,0,2,1.0,EUR,EUR,0,-8.0,-8.0,5,5,1.0,20000.0,1.0,0.0,0.01,0,0.0,ALLFUNDS GROUP PLC (CFD); EUR,86.0,0.0,20000.0,REJECT_NOT_TRADABLE,trade_mode=0
GER40_Z5,Index Futures\GER40_Z5,2,0.01,4,2,25.0,EUR,EUR,0,0.0,0.0,1,3,0.1,100.0,0.1,0.0,0.01,0,0.0,Germany 40 Index 2025 | Expiration Date: 17/12/2025 ,86.0,0.0,2500.0,ELIGIBLE,
US100_Z5,Index Futures\US100_Z5,2,0.01,4,2,20.0,USD,USD,0,0.0,0.0,1,3,0.01,100.0,0.01,0.0,0.01,0,0.0,US Tech 100 2025 |  Expiration Date: 17/12/2025,86.0,0.0,2000.0,ELIGIBLE,
US30_Z5,Index Futures\US30_Z5,2,0.01,4,2,5.0,USD,USD,0,0.0,0.0,1,3,0.1,100.0,0.1,0.0,0.01,0,0.0,US Wall Street 30 2025 |  Expiration Date: 17/12/2025,86.0,0.0,500.0,ELIGIBLE,
US500_Z5,Index Futures\US500_Z5,2,0.01,4,2,50.0,USD,USD,0,0.0,0.0,1,3,0.1,100.0,0.1,0.0,0.01,0,0.0,US SPX 500 2025 |  Expiration Date: 17/12/2025 ,86.0,0.0,5000.0,ELIGIBLE,
BTCUSD,Crypto\BTCUSD,2,0.01,4,0,1.0,BTC,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Bitcoin vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
BCHUSD,Crypto\BCHUSD,2,0.01,4,0,1.0,BCH,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Bitcoin Cash US Dollar,86.0,0.0,100000.0,ELIGIBLE,
ETHUSD,Crypto\ETHUSD,2,0.01,4,0,1.0,ETH,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Ethereum vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
LTCUSD,Crypto\LTCUSD,2,0.01,4,0,1.0,LTC,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Litecoin vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
XRPUSD,Crypto\XRPUSD,5,1e-05,4,0,1.0,XRP,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,1e-05,20,0.0,Ripple vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
ADAUSD,Crypto\ADAUSD,5,1e-05,4,0,1.0,ADA,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,1e-05,20,0.0,Cardano vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
SOLUSD,Crypto\SOLUSD,2,0.01,4,0,1.0,SOL,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Solana vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
DOTUSD,Crypto\DOTUSD,2,0.01,4,0,1.0,DOT,USD,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Polkadot vs US Dollar,86.0,0.0,100000.0,ELIGIBLE,
BTCEUR,Crypto\BTCEUR,2,0.01,4,0,1.0,BTC,EUR,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Bitcoin vs EUR,86.0,0.0,100000.0,ELIGIBLE,
ETHEUR,Crypto\ETHEUR,2,0.01,4,0,1.0,ETH,EUR,0,-17.0,-7.0,5,7,0.01,100000.0,0.01,0.0,0.01,20,0.0,Etherium vs EUR ,86.0,0.0,100000.0,ELIGIBLE,
BABA,Investment Products\Shares\USA-Canada\USA\NYSE\BABA,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Alibaba Group Holding Ltd; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
EZJ,Investment Products\Shares\United Kingdom\LSE\EZJ,2,0.01,0,32,1.0,GBP,GBX,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Easy Jet Plc; LSE; GBX,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
GENL,Investment Products\Shares\United Kingdom\LSE\GENL,2,0.01,0,32,1.0,GBP,GBX,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Genel Energy Plc; LSE; GBX,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
VOD,Investment Products\Shares\United Kingdom\LSE\VOD,2,0.01,0,32,1.0,GBP,GBX,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Vodafone Group Plc; LSE; GBX,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
BBD,Investment Products\Shares\USA-Canada\USA\NYSE\BBD,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Banco Bradesco SA - ADR; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
BHP.NYSE,Investment Products\Shares\USA-Canada\USA\NYSE\BHP.NYSE,2,0.01,4,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,BHP Group Ltd ; NYSE; USD,86.0,0.0,100000.0,ELIGIBLE,
BTBT,Investment Products\Shares\USA-Canada\USA\NYSE\BTBT,2,0.01,3,32,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Bit Digital; Inc.; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
CGC,Investment Products\Shares\USA-Canada\USA\NYSE\CGC,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Canopy Growth Corp; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
CVS,Investment Products\Shares\USA-Canada\USA\NYSE\CVS,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,CVS Health Corp; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
EFXT,Investment Products\Shares\USA-Canada\USA\NYSE\EFXT,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Enerflex Ltd; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
GE,Investment Products\Shares\USA-Canada\USA\NYSE\GE,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,General Electric Co; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
GEV,Investment Products\Shares\USA-Canada\USA\NYSE\GEV,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,GE VERNOVA LLC; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
ITUB,Investment Products\Shares\USA-Canada\USA\NYSE\ITUB,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Itau Unibanco Holding SA; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
NIO,Investment Products\Shares\USA-Canada\USA\NYSE\NIO,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Nio Inc - ADR; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
PBR,Investment Products\Shares\USA-Canada\USA\NYSE\PBR,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Petroleo Brasileiro SA Petrobras; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
PFE,Investment Products\Shares\USA-Canada\USA\NYSE\PFE,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Pfizer Inc.; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
TEVA,Investment Products\Shares\USA-Canada\USA\NYSE\TEVA,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Teva Pharmaceutical Industries Ltd; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
WPM,Investment Products\Shares\USA-Canada\USA\NYSE\WPM,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Wheaton Precious Metals Corp; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
AAPL,Investment Products\Shares\USA-Canada\USA\Nasdaq\AAPL,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Apple Inc.; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
AFMD,Investment Products\Shares\USA-Canada\USA\Nasdaq\AFMD,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Affimed NV; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
AMZN,Investment Products\Shares\USA-Canada\USA\Nasdaq\AMZN,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Amazon.com Inc.; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
ARWR,Investment Products\Shares\USA-Canada\USA\Nasdaq\ARWR,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,10000.0,1.0,0.0,0.01,0,0.0,Arrowhead Pharmaceuticals Inc.; Nasdaq; USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
CGEN,Investment Products\Shares\USA-Canada\USA\Nasdaq\CGEN,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Compugen Ltd; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
FATE,Investment Products\Shares\USA-Canada\USA\Nasdaq\FATE,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,10000.0,1.0,0.0,0.01,0,0.0,Fate Therapeutics Inc.; Nasdaq; USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
GOOG,Investment Products\Shares\USA-Canada\USA\Nasdaq\GOOG,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Alphabet Inc.C; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
INO,Investment Products\Shares\USA-Canada\USA\Nasdaq\INO,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Inovio Pharmaceuticals Inc; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
JBLU,Investment Products\Shares\USA-Canada\USA\Nasdaq\JBLU,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,JetBlue Airways Corp; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
LCID,Investment Products\Shares\USA-Canada\USA\Nasdaq\LCID,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Lucid Group Inc; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
META,Investment Products\Shares\USA-Canada\USA\Nasdaq\META,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Meta Platforms Inc.; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
MSFT,Investment Products\Shares\USA-Canada\USA\Nasdaq\MSFT,2,0.01,3,32,1.0,USD,USD,15,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Microsoft Corp; Nasdaq; USD,86.0,0.1744186046511628,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
NCNA,Investment Products\Shares\USA-Canada\USA\Nasdaq\NCNA,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,NuCana PLC; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
NVDA,Investment Products\Shares\USA-Canada\USA\Nasdaq\NVDA,2,0.01,3,32,1.0,USD,USD,3,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,NVIDIA Corp; Nasdaq; USD,86.0,0.03488372093023256,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
PGEN,Investment Products\Shares\USA-Canada\USA\Nasdaq\PGEN,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Precigen Inc.; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
QURE,Investment Products\Shares\USA-Canada\USA\Nasdaq\QURE,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Uniqure NV; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
RDHL,Investment Products\Shares\USA-Canada\USA\Nasdaq\RDHL,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Redhill Biopharma Ltd ADR; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
RIGL,Investment Products\Shares\USA-Canada\USA\Nasdaq\RIGL,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Rigel Pharmaceuticals Inc.; Nasdaq; USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
TRAW,Investment Products\Shares\USA-Canada\USA\Nasdaq\TRAW,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Traws Pharma Inc; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
TSLA,Investment Products\Shares\USA-Canada\USA\Nasdaq\TSLA,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Tesla Inc.; Nasdaq; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
VXRT,Investment Products\Shares\USA-Canada\USA\Nasdaq\VXRT,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,10000.0,1.0,0.0,0.01,0,0.0,Vaxart Inc.; Nasdaq; USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
AIRF,Investment Products\Shares\Europe\France\AIRF,2,0.01,0,32,1.0,EUR,EUR,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Air France KLM SA; EPA; EUR,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
LHA,Investment Products\Shares\Europe\Germany\LHA,2,0.01,0,32,1.0,EUR,EUR,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Deutsche Lufthansa AG; Xetra; EUR,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
ENEL,Investment Products\Shares\Europe\Italy\ENEL,3,0.001,0,32,1.0,EUR,EUR,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.001,0,0.0,Enel SpA; MIL; EUR,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
PHM.BME,Investment Products\Shares\Europe\Spain\PHM.BME,2,0.01,0,32,1.0,EUR,EUR,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Pharma Mar SA; BME; EUR,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
ALID,Investment Products\OTC\ALID,2,0.01,0,32,1.0,USD,USD,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Allied Corp; OTC; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
PRTP,Investment Products\Shares\Europe\France\PRTP,2,0.01,0,32,1.0,EUR,EUR,0,0.0,0.0,1,7,1.0,100000.0,1.0,0.0,0.01,0,0.0,Kering SA; EPA; EUR,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
PLTR,Investment Products\Shares\USA-Canada\USA\NYSE\PLTR,2,0.01,3,32,1.0,USD,USD,0,0.0,0.0,1,5,1.0,100000.0,1.0,0.0,0.01,0,0.0,Palantir Technologies Inc.; NYSE; USD,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=3
