name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description
ITUB,Investment Products\Shares\USA-Canada\USA\NYSE\ITUB,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Itau Unibanco Holding SA; NYSE; USD
NIO,Investment Products\Shares\USA-Canada\USA\NYSE\NIO,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Nio Inc - ADR; NYSE; USD
PBR,Investment Products\Shares\USA-Canada\USA\NYSE\PBR,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Petroleo Brasileiro SA Petrobras; NYSE; USD
PFE,Investment Products\Shares\USA-Canada\USA\NYSE\PFE,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Pfizer Inc.; NYSE; USD
TEVA,Investment Products\Shares\USA-Canada\USA\NYSE\TEVA,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Teva Pharmaceutical Industries Ltd; NYSE; USD
WPM,Investment Products\Shares\USA-Canada\USA\NYSE\WPM,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Wheaton Precious Metals Corp; NYSE; USD
AAPL,Investment Products\Shares\USA-Canada\USA\Nasdaq\AAPL,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Apple Inc.; Nasdaq; USD
AFMD,Investment Products\Shares\USA-Canada\USA\Nasdaq\AFMD,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Affimed NV; Nasdaq; USD
AMZN,Investment Products\Shares\USA-Canada\USA\Nasdaq\AMZN,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Amazon.com Inc.; Nasdaq; USD
ARWR,Investment Products\Shares\USA-Canada\USA\Nasdaq\ARWR,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Arrowhead Pharmaceuticals Inc.; Nasdaq; USD
CGEN,Investment Products\Shares\USA-Canada\USA\Nasdaq\CGEN,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Compugen Ltd; Nasdaq; USD
FATE,Investment Products\Shares\USA-Canada\USA\Nasdaq\FATE,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Fate Therapeutics Inc.; Nasdaq; USD
GOOG,Investment Products\Shares\USA-Canada\USA\Nasdaq\GOOG,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Alphabet Inc.C; Nasdaq; USD
INO,Investment Products\Shares\USA-Canada\USA\Nasdaq\INO,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Inovio Pharmaceuticals Inc; Nasdaq; USD
JBLU,Investment Products\Shares\USA-Canada\USA\Nasdaq\JBLU,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,JetBlue Airways Corp; Nasdaq; USD
LCID,Investment Products\Shares\USA-Canada\USA\Nasdaq\LCID,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Lucid Group Inc; Nasdaq; USD
META,Investment Products\Shares\USA-Canada\USA\Nasdaq\META,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Meta Platforms Inc.; Nasdaq; USD
MSFT,Investment Products\Shares\USA-Canada\USA\Nasdaq\MSFT,2,0.01000000,3,32,1.00,USD,USD,15,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Microsoft Corp; Nasdaq; USD
NCNA,Investment Products\Shares\USA-Canada\USA\Nasdaq\NCNA,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,NuCana PLC; Nasdaq; USD
NVDA,Investment Products\Shares\USA-Canada\USA\Nasdaq\NVDA,2,0.01000000,3,32,1.00,USD,USD,3,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,NVIDIA Corp; Nasdaq; USD
PGEN,Investment Products\Shares\USA-Canada\USA\Nasdaq\PGEN,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Precigen Inc.; Nasdaq; USD
QURE,Investment Products\Shares\USA-Canada\USA\Nasdaq\QURE,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Uniqure NV; Nasdaq; USD
RDHL,Investment Products\Shares\USA-Canada\USA\Nasdaq\RDHL,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Redhill Biopharma Ltd ADR; Nasdaq; USD
RIGL,Investment Products\Shares\USA-Canada\USA\Nasdaq\RIGL,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Rigel Pharmaceuticals Inc.; Nasdaq; USD
TRAW,Investment Products\Shares\USA-Canada\USA\Nasdaq\TRAW,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Traws Pharma Inc; Nasdaq; USD
TSLA,Investment Products\Shares\USA-Canada\USA\Nasdaq\TSLA,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Tesla Inc.; Nasdaq; USD
VXRT,Investment Products\Shares\USA-Canada\USA\Nasdaq\VXRT,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Vaxart Inc.; Nasdaq; USD
AIRF,Investment Products\Shares\Europe\France\AIRF,2,0.01000000,0,32,1.00,EUR,EUR,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Air France KLM SA; EPA; EUR
LHA,Investment Products\Shares\Europe\Germany\LHA,2,0.01000000,0,32,1.00,EUR,EUR,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Deutsche Lufthansa AG; Xetra; EUR
ENEL,Investment Products\Shares\Europe\Italy\ENEL,3,0.00100000,0,32,1.00,EUR,EUR,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.00100000,0,0.00,Enel SpA; MIL; EUR
PHM.BME,Investment Products\Shares\Europe\Spain\PHM.BME,2,0.01000000,0,32,1.00,EUR,EUR,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Pharma Mar SA; BME; EUR
ALID,Investment Products\OTC\ALID,2,0.01000000,0,32,1.00,USD,USD,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Allied Corp; OTC; USD
PRTP,Investment Products\Shares\Europe\France\PRTP,2,0.01000000,0,32,1.00,EUR,EUR,0,0.0000,0.0000,1,7,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Kering SA; EPA; EUR
PLTR,Investment Products\Shares\USA-Canada\USA\NYSE\PLTR,2,0.01000000,3,32,1.00,USD,USD,0,0.0000,0.0000,1,5,1.0000,100000.00,1.0000,0.000000,0.01000000,0,0.00,Palantir Technologies Inc.; NYSE; USD
